"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"Fun Size",2012,NA,"Comedy",5.44502741138432,2.2619,443,14000000,11417362,-2582638,-0.184474142857143,"Baja calidad + poco rentable"
"The Revenant",2015,NA,"Western",7.99802456074745,10.1985,18851,135000000,532950503,397950503,2.9477815037037,"Intermedia"
"Chicken with Plums",2011,NA,"Comedy",6.92521778007719,2.4479,171,12000000,3265941,-8734059,-0.72783825,"Intermedia"
"Pacific Rim",2013,NA,"Action",6.89865750624851,8.4535,13032,180000000,4.11e+08,2.31e+08,1.28333333333333,"Intermedia"
"Hidden 3D",2011,NA,"Horror",4.27751962546111,4.6141,58,8000000,1670477,-6329523,-0.791190375,"Baja calidad + poco rentable"
"All Eyez on Me",2017,NA,"History",5.90946876904146,1.3275,1212,40000000,55668698,15668698,0.39171745,"Baja calidad + poco rentable"
"Vampires Suck",2010,NA,"Comedy",3.54798740062117,5.2325,1357,20000000,80547866,60547866,3.0273933,"Baja calidad + muy rentable"
"The DUFF",2015,NA,"Romance",6.3977187609064,2.1504,4433,8500000,43528634,35028634,4.12101576470588,"Intermedia"
"Deadfall",2012,NA,"Crime",6.19896498183186,1.1446,703,12000000,1900000,-10100000,-0.841666666666667,"Intermedia"
"Mirror Mirror",2012,NA,"Adventure",5.605815511519,3.4957,3236,85000000,183018522,98018522,1.15315908235294,"Intermedia"
"I Hate Luv Storys",2010,NA,"Comedy",5.74486499418385,0.3293,81,4400000,1.2e+07,7600000,1.72727272727273,"Intermedia"
"Ice Age: Continental Drift",2012,NA,"Animation",6.49857045315437,8.6037,7925,95000000,877244782,782244782,8.2341556,"Intermedia"
"Sarah's Key",2010,NA,"Drama",7.43131403309863,4.0996,702,10000000,17511906,7511906,0.7511906,"Intermedia"
"Now You See Me",2013,NA,"Thriller",7.19862814095671,19.7899,16314,75000000,351723989,276723989,3.68965318666667,"Intermedia"
"A Brighter Tomorrow",2023,NA,"Comedy",6.58987764374685,3.2324,323,13266839,6551542,-6715297,-0.506171590685618,"Intermedia"
"The Twilight Saga: Breaking Dawn - Part 2",2012,NA,"Adventure",5.60198739152333,8.565,9218,120000000,829747654,709747654,5.91456378333333,"Baja calidad + muy rentable"
"The Sapphires",2012,NA,"Comedy",7.04397003712763,0.6045,216,9000000,20400000,11400000,1.26666666666667,"Intermedia"
"Entourage",2015,NA,"Comedy",6.49600267705015,2.2517,1076,30000000,49263404,19263404,0.642113466666667,"Intermedia"
"Trespass",2011,NA,"Thriller",5.31776396315622,5.8945,1183,36000000,9612469,-26387531,-0.732986972222222,"Baja calidad + poco rentable"
"Take Shelter",2011,NA,"Thriller",7.29009342448871,4.8106,1897,5000000,3741098,-1258902,-0.2517804,"Intermedia"
"The Intouchables",2011,NA,"Drama",8.49767760427854,12.9667,18013,13000000,426590315,413590315,31.8146396153846,"Alta calidad + muy rentable"
"Ready Player One",2018,NA,"Adventure",7.397668026556,11.7419,16441,175000000,607274134,432274134,2.47013790857143,"Intermedia"
"Trolls",2016,NA,"Family",6.39755400867738,8.4482,3736,125000000,347337803,222337803,1.778702424,"Intermedia"
"Boris: The Film",2011,NA,"Comedy",6.72706335949185,0.3617,609,3347850,1248748,-2099102,-0.627000014934958,"Intermedia"
"Snowtown",2011,NA,"Crime",6.5808589740421,3.243,339,2000000,1349387,-650613,-0.3253065,"Intermedia"
"Stoker",2013,NA,"Drama",6.69547108715802,1.6019,2348,12000000,12077441,77441,0.00645341666666667,"Intermedia"
"Bully",2011,NA,"Documentary",7.20178762985602,2.7064,162,1100000,3483795,2383795,2.16708636363636,"Intermedia"
"Welcome to the Punch",2013,NA,"Action",6.10151548286835,4.6821,679,8500000,3900000,-4600000,-0.541176470588235,"Intermedia"
"The Fall Guy",2024,NA,"Action",6.79737570811662,9.2801,3398,125000000,181073291,56073291,0.448586328,"Intermedia"
"Lessons of a Dream",2011,NA,"Drama",6.62772176001387,0.4569,118,6700000,1373312,-5326688,-0.795028059701493,"Intermedia"
"Vampire Academy",2014,NA,"Comedy",5.4127289320184,1.6268,1794,30000000,15391979,-14608021,-0.486934033333333,"Baja calidad + poco rentable"
"The Awakening",2011,NA,"Horror",6.49524875004786,1.7792,1457,4798235,6879667,2081432,0.43379117529675,"Intermedia"
"Despicable Me 2",2013,NA,"Animation",7.29747986566941,7.2947,11746,76000000,970766005,894766005,11.7732369078947,"Intermedia"
"City Under Siege",2010,NA,"Science Fiction",5.41374930160466,0.9152,63,17000000,13851432,-3148568,-0.185209882352941,"Baja calidad + poco rentable"
"Before I Fall",2017,NA,"Drama",6.39597590174296,3.6995,3497,5000000,16373843,11373843,2.2747686,"Intermedia"
"Planes",2013,NA,"Animation",5.7086291588677,3.2508,1773,50000000,219788712,169788712,3.39577424,"Baja calidad + muy rentable"
"Carnage",2011,NA,"Comedy",7.09317857404031,1.8308,3061,25000000,30722632,5722632,0.22890528,"Intermedia"
"The Guilt Trip",2012,NA,"Comedy",5.80836574045843,2.1648,750,40000000,41863726,1863726,0.04659315,"Baja calidad + poco rentable"
"Haunted Mansion",2023,NA,"Comedy",6.00308002351579,3.2334,1180,157800000,117449790,-40350210,-0.255704752851711,"Intermedia"
"Along Came Love",2023,NA,"Drama",6.33373604726093,2.8777,90,9200000,1622705,-7577295,-0.823619021739131,"Intermedia"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,NA,"Family",6.19909878384157,1.6087,1388,28000000,100654149,72654149,2.59479103571429,"Intermedia"
"Peeples",2013,NA,"Comedy",5.5213194388005,3.5254,73,15000000,9300000,-5700000,-0.38,"Baja calidad + poco rentable"
"Kokowääh",2011,NA,"Comedy",6.19619547069607,5.266,288,5650000,4.3e+07,37350000,6.61061946902655,"Intermedia"
"Viper's Nest",2011,NA,"Drama",6.18931966187755,1.2712,50,3500000,1.8e+07,14500000,4.14285714285714,"Intermedia"
"Sausage Party",2016,NA,"Adventure",6.10024575015865,5.3,7564,19000000,140705322,121705322,6.40554326315789,"Intermedia"
"Anatomy of a Fall",2023,NA,"Thriller",7.59275900610475,5.2558,3054,6700000,35634133,28934133,4.31852731343284,"Alta calidad + muy rentable"
"Black Gold",2011,NA,"Adventure",6.56838498584941,1.4868,292,40000000,5446000,-34554000,-0.86385,"Intermedia"
"Safe Haven",2013,NA,"Romance",6.69551150688498,5.5748,2384,28000000,97600000,69600000,2.48571428571429,"Intermedia"
"Justin Bieber: Never Say Never",2011,NA,"Music",1.75744001580574,0.5976,420,13000000,99036827,86036827,6.61821746153846,"Baja calidad + muy rentable"
"The Equalizer 3",2023,NA,"Action",6.79590654991188,10.3667,3509,70000000,191067560,121067560,1.72953657142857,"Intermedia"
"Bernie",2012,NA,"Comedy",6.79047213056224,3.2266,994,5000000,9206470,4206470,0.841294,"Intermedia"
"Mankatha",2011,NA,"Action",7.61594116379908,0.571,72,6100000,2.8e+07,21900000,3.59016393442623,"Alta calidad + muy rentable"
"The Edge",2010,NA,"Drama",6.4202348590539,0.7085,59,11000000,5380142,-5619858,-0.510896181818182,"Intermedia"
"Chronicle",2012,NA,"Science Fiction",6.99693994046268,8.2796,5566,15000000,1.45e+08,1.3e+08,8.66666666666667,"Intermedia"
"Snowpiercer",2013,NA,"Action",7.09773123177971,14.7135,10125,39200000,86758912,47558912,1.21323755102041,"Intermedia"
"Les Misérables",2012,NA,"History",7.49626641610526,7.7823,5470,61000000,442636309,381636309,6.25633293442623,"Intermedia"
"Ready",2011,NA,"Action",5.05035455134118,5.6724,97,5800000,2.7e+07,21200000,3.6551724137931,"Baja calidad + muy rentable"
"Joyful Noise",2012,NA,"Comedy",5.83526546506272,0.7103,163,25000000,31158113,6158113,0.24632452,"Baja calidad + poco rentable"
"21 & Over",2013,NA,"Comedy",5.80442459532521,7.0233,1572,13000000,48065672,35065672,2.69735938461538,"Intermedia"
"Office Christmas Party",2016,NA,"Comedy",5.90270567792701,5.9974,2159,45000000,114500000,69500000,1.54444444444444,"Intermedia"
"Alex Cross",2012,NA,"Action",5.22541122026791,1.573,755,45000000,30353232,-14646768,-0.325483733333333,"Baja calidad + poco rentable"
"Triple 9",2016,NA,"Action",6.29823281652014,4.4583,2220,20000000,12600000,-7400000,-0.37,"Intermedia"
"Smoke & Mirrors",2016,NA,"History",6.73446526644017,0.5673,254,5000000,2387127,-2612873,-0.5225746,"Intermedia"
"The Bay",2012,NA,"Horror",5.71370994899349,1.182,825,2000000,1581252,-418748,-0.209374,"Baja calidad + poco rentable"
"Piranha 3DD",2012,NA,"Horror",3.84853858477016,5.1765,1113,5000000,8493728,3493728,0.6987456,"Baja calidad + poco rentable"
"The Spectacular Now",2013,NA,"Comedy",6.99498339901631,4.2603,2961,2500000,6854611,4354611,1.7418444,"Intermedia"
"Only Lovers Left Alive",2013,NA,"Drama",7.19093385079861,1.3702,2329,7000000,8213623,1213623,0.173374714285714,"Intermedia"
"Anna",2013,NA,"Thriller",6.39109239545534,4.7748,700,4357373,1200000,-3157373,-0.724604710223339,"Intermedia"
"The Inbetweeners Movie",2011,NA,"Comedy",6.6940287107897,3.4989,954,4500000,88823111,84323111,18.7384691111111,"Intermedia"
"People Like Us",2012,NA,"Drama",6.9815932974345,5.0509,641,16000000,12434778,-3565222,-0.222826375,"Intermedia"
"The Monkey King",2014,NA,"Action",5.0902599008748,3.8135,226,82000000,182206924,100206924,1.22203565853659,"Intermedia"
"Thank You",2011,NA,"Comedy",5.06131262220148,2.1425,58,13100000,4100000,-9e+06,-0.687022900763359,"Baja calidad + poco rentable"
"Tom Sawyer",2011,NA,"Adventure",6.12733934089521,3.0101,52,8500000,2963639,-5536361,-0.651336588235294,"Intermedia"
"We're the Millers",2013,NA,"Comedy",6.9983712054309,6.2076,9249,37000000,2.7e+08,2.33e+08,6.2972972972973,"Intermedia"
"HOUBA! On the Trail of the Marsupilami",2012,NA,"Family",5.61786597589423,3.5523,861,50000000,50100000,1e+05,0.002,"Baja calidad + poco rentable"
"Reagan",2024,NA,"History",6.10409705508455,4.9285,103,25000000,30107173,5107173,0.20428692,"Intermedia"
"Shame",2011,NA,"Drama",7.19516886561892,3.5388,3319,6500000,3909002,-2590998,-0.398615076923077,"Intermedia"
"7Aum Arivu",2011,NA,"Action",6.66483308535459,2.6,65,1880000,1160000,-720000,-0.382978723404255,"Intermedia"
"Before I Go to Sleep",2014,NA,"Thriller",6.29838492861577,3.7871,2087,22000000,17669776,-4330224,-0.196828363636364,"Intermedia"
"Killer Joe",2012,NA,"Crime",6.69382367752219,1.8859,1522,10000000,4633668,-5366332,-0.5366332,"Intermedia"
"Clandestine Childhood",2012,NA,"Drama",6.77695664799892,5.2308,59,1009653,1212354,202701,0.20076303442866,"Intermedia"
"The Way Way Back",2013,NA,"Comedy",7.39240821734791,3.2562,1884,4600000,23198652,18598652,4.0431852173913,"Intermedia"
"Jeanne du Barry",2023,NA,"Drama",6.66783410063024,5.0422,646,22400000,1.3e+07,-9400000,-0.419642857142857,"Intermedia"
"Scouts Guide to the Zombie Apocalypse",2015,NA,"Comedy",6.29761915055416,7.1443,2049,15000000,14900000,-1e+05,-0.00666666666666667,"Intermedia"
"Bohemian Rhapsody",2018,NA,"Music",7.89726103188013,8.3493,17439,52000000,910813521,858813521,16.5156446346154,"Alta calidad + muy rentable"
"Civil War",2024,NA,"War",6.99674451387684,9.0188,3992,50000000,126542249,76542249,1.53084498,"Intermedia"
"Paranormal Activity: Tokyo Night",2010,NA,"Horror",5.2533248330629,3.7602,451,1350000,4160000,2810000,2.08148148148148,"Intermedia"
"Bol Bachchan",2012,NA,"Comedy",5.73853218464686,5.3962,71,6300000,2.1e+07,14700000,2.33333333333333,"Intermedia"
"The Zookeeper's Wife",2017,NA,"Drama",6.98304770252422,1.9777,1541,20000000,26152835,6152835,0.30764175,"Intermedia"
"Ender's Game",2013,NA,"Science Fiction",6.59831619159875,3.2372,6081,110000000,125537191,15537191,0.141247190909091,"Intermedia"
"The Lords of Salem",2013,NA,"Horror",5.22726723444377,0.9865,903,1500000,1165882,-334118,-0.222745333333333,"Baja calidad + poco rentable"
"The Last Kumite",2024,NA,"Action",5.04667858299021,2.9603,119,1303000,6.5e+07,63697000,48.8848810437452,"Baja calidad + muy rentable"
"Saltburn",2023,NA,"Drama",6.99671020329255,5.5068,2741,20000000,21013738,1013738,0.0506869,"Intermedia"
"Snow White and the Huntsman",2012,NA,"Adventure",6.1001762463283,6.5603,8095,170000000,396600000,226600000,1.33294117647059,"Intermedia"
"The Empire",2024,NA,"Science Fiction",5.57925161809127,1.6722,92,8789000,1293747,-7495253,-0.852799294572762,"Baja calidad + poco rentable"
"Troll Hunter",2010,NA,"Fantasy",6.89109922936031,5.4965,1685,3500000,4159678,659678,0.188479428571429,"Intermedia"
"Mere Brother Ki Dulhan",2011,NA,"Drama",5.92124780111275,0.546,76,5510000,18050000,12540000,2.27586206896552,"Intermedia"
"Pawn Shop Chronicles",2013,NA,"Action",5.91874154623987,1.7488,253,5000000,1080000,-3920000,-0.784,"Baja calidad + poco rentable"
"Secret in Their Eyes",2015,NA,"Thriller",6.29738932788284,1.447,1406,19500000,34854990,15354990,0.787435384615385,"Intermedia"
"Jersey Boys",2014,NA,"Music",6.78355823474131,0.8412,722,40000000,67347013,27347013,0.683675325,"Intermedia"
"Sabotage",2014,NA,"Action",5.70655120318215,1.9995,1480,35000000,22126842,-12873158,-0.367804514285714,"Baja calidad + poco rentable"
"I Don't Know How She Does It",2011,NA,"Romance",5.05098115020616,0.7036,406,24000000,31410151,7410151,0.308756291666667,"Baja calidad + poco rentable"
"Top Gun: Maverick",2022,NA,"Action",8.19753963973702,18.4922,10423,170000000,1488732821,1318732821,7.75725188823529,"Alta calidad + muy rentable"
"Dark World",2010,NA,"Fantasy",5.29003319697068,2.3451,54,3000000,8628997,5628997,1.87633233333333,"Intermedia"
"Blood Ties",2013,NA,"Thriller",6.48501846587725,6.9393,488,25500000,2415472,-23084528,-0.905275607843137,"Intermedia"
"Moonrise Kingdom",2012,NA,"Comedy",7.79568068604662,2.7992,6156,16000000,68263166,52263166,3.266447875,"Alta calidad + muy rentable"
"Red Lights",2012,NA,"Thriller",6.19937199215393,6.228,1345,14000000,13551174,-448826,-0.032059,"Intermedia"
"Setup",2011,NA,"Action",4.47571319987802,3.7818,432,20000000,2128186,-17871814,-0.8935907,"Baja calidad + poco rentable"
"The Pirates: The Last Royal Treasure",2022,NA,"Action",6.10872513812234,1.6518,219,19597380,10247262,-9350118,-0.477110613765718,"Intermedia"
"Horizon: An American Saga - Chapter 1",2024,NA,"Western",6.5900753242115,2.9535,593,50000000,38735702,-11264298,-0.22528596,"Intermedia"
"Lost in the Stars",2023,NA,"Mystery",6.42003128212805,1.1444,95,9500000,334039200,324539200,34.1620210526316,"Intermedia"
"The Substance",2024,NA,"Horror",7.19727499028587,16.2775,5460,17500000,76506196,59006196,3.37178262857143,"Intermedia"
"Bottoms",2023,NA,"Comedy",6.69034110349303,7.4638,770,11300000,12976079,1676079,0.148325575221239,"Intermedia"
"A Dog's Purpose",2017,NA,"Adventure",7.28671912687201,3.6234,3459,22000000,2.05e+08,1.83e+08,8.31818181818182,"Intermedia"
"Bar Sport",2011,NA,"Comedy",5.56951190718502,0.1591,233,3500000,3687123,187123,0.0534637142857143,"Baja calidad + poco rentable"
"Two Rabbits",2012,NA,"Action",7.12869422717329,2.5437,148,2000000,1620436,-379564,-0.189782,"Intermedia"
"The Little Prince",2015,NA,"Adventure",7.57981126954319,3.4649,2898,64000000,97571250,33571250,0.52455078125,"Alta calidad + poco rentable"
"Welcome to the North",2012,NA,"Comedy",5.53305175726121,3.829,1333,6000000,3.5e+07,2.9e+07,4.83333333333333,"Baja calidad + muy rentable"
"Titeuf",2011,NA,"Animation",5.99985085825192,2.5817,142,15000000,13970489,-1029511,-0.0686340666666667,"Baja calidad + poco rentable"
"Diana",2013,NA,"Drama",5.62478951995232,1.1675,499,15000000,21766271,6766271,0.451084733333333,"Baja calidad + poco rentable"
"Unconditional",2012,NA,"Drama",6.8611661449658,2.2147,75,2000000,1034448,-965552,-0.482776,"Intermedia"
"The To Do List",2013,NA,"Comedy",5.80792591956575,2.9161,1069,1500000,3566225,2066225,1.37748333333333,"Intermedia"
"The Snowman",2017,NA,"Crime",5.21235288188024,4.2371,2328,35000000,43203413,8203413,0.234383228571429,"Baja calidad + poco rentable"
"This Is 40",2012,NA,"Comedy",6.19971984812316,3.203,2276,35000000,88200000,53200000,1.52,"Intermedia"
"Walking with Dinosaurs",2013,NA,"Animation",5.27146965107892,3.2989,505,80000000,126500000,46500000,0.58125,"Baja calidad + poco rentable"
"Arbitrage",2012,NA,"Drama",6.59234800340679,5.0577,904,12000000,35500000,23500000,1.95833333333333,"Intermedia"
"Killing Them Softly",2012,NA,"Crime",6.19972101005629,1.694,2317,15000000,37930465,22930465,1.52869766666667,"Intermedia"
"Tad, the Lost Explorer",2012,NA,"Animation",5.92385415040844,3.2146,596,10500000,2.3e+07,12500000,1.19047619047619,"Intermedia"
"The Expendables 2",2012,NA,"Action",6.59866592309922,7.5062,6992,100000000,314975955,214975955,2.14975955,"Intermedia"
"So Undercover",2012,NA,"Action",5.05029098619997,2.424,1140,15000000,2500000,-12500000,-0.833333333333333,"Baja calidad + poco rentable"
"Scream VI",2023,NA,"Horror",6.39832906371887,6.5237,2962,35000000,168961389,133961389,3.82746825714286,"Intermedia"
"Odd Thomas",2013,NA,"Mystery",6.78965689298505,2.7324,1417,27000000,1149267,-25850733,-0.957434555555556,"Intermedia"
"Silent House",2011,NA,"Horror",5.2360367720095,6.4722,432,2000000,13101672,11101672,5.550836,"Baja calidad + muy rentable"
"Shadow Dancer",2012,NA,"Thriller",6.19688114139878,2.8695,269,6300000,1777709,-4522291,-0.717823968253968,"Intermedia"
"1911",2011,NA,"Adventure",5.75848122604314,2.9607,159,30000000,3807134,-26192866,-0.873095533333333,"Baja calidad + poco rentable"
"Apollo 18",2011,NA,"Horror",5.21571015994034,6.0847,1060,5000000,25562924,20562924,4.1125848,"Baja calidad + muy rentable"
"Danny Collins",2015,NA,"Music",6.97629342761639,1.8669,558,10000000,10835752,835752,0.0835752,"Intermedia"
"Wreck-It Ralph",2012,NA,"Family",7.69685879580588,9.8582,12802,165000000,471222889,306222889,1.8558962969697,"Intermedia"
"Where Do We Go Now?",2011,NA,"Drama",7.31701678951743,1.7846,205,6700000,2.1e+07,14300000,2.13432835820896,"Intermedia"
"50 to 1",2014,NA,"Comedy",6.25790946347743,0.3832,80,10000000,1064454,-8935546,-0.8935546,"Intermedia"
"Paranormal Activity 3",2011,NA,"Horror",5.80339500521642,1.9269,2317,5000000,207039844,202039844,40.4079688,"Baja calidad + muy rentable"
"Anna Karenina",2012,NA,"Drama",6.59604312966926,2.8874,2359,40600000,68929150,28329150,0.697762315270936,"Intermedia"
"Hands of Stone",2016,NA,"Drama",6.57722002182233,2.5259,437,20000000,5e+06,-1.5e+07,-0.75,"Intermedia"
"No Escape",2015,NA,"Thriller",6.79346923196746,3.3693,2649,5000000,54400000,49400000,9.88,"Intermedia"
"Six Degrees of Celebration",2010,NA,"Comedy",6.19106160215568,1.7896,111,5800000,25030264,19230264,3.31556275862069,"Intermedia"
"Conquest 1453",2012,NA,"Adventure",6.39597497492798,1.2222,193,16000000,3.5e+07,1.9e+07,1.1875,"Intermedia"
"Madea's Big Happy Family",2011,NA,"Comedy",5.02518297028041,0.9034,154,25000000,54161287,29161287,1.16645148,"Intermedia"
"Pirates of the Caribbean: Dead Men Tell No Tales",2017,NA,"Adventure",6.49908984875749,9.0887,12522,230000000,795922298,565922298,2.46053173043478,"Intermedia"
"The Maze Runner",2014,NA,"Action",6.79883386905411,20.4771,17745,34000000,348319861,314319861,9.24470179411765,"Intermedia"
"Zero Dark Thirty",2012,NA,"Thriller",7.39631863692579,3.433,4749,40000000,132800000,92800000,2.32,"Intermedia"
"The Campaign",2012,NA,"Comedy",6.10039060888144,2.1374,1823,95000000,104907746,9907746,0.104292063157895,"Intermedia"
"Inherent Vice",2014,NA,"Drama",6.59626429103319,3.099,2626,20000000,14810975,-5189025,-0.25945125,"Intermedia"
"Treehouse",2015,NA,"Thriller",4.439341700861,2.6696,63,3250000,3250000,0,0,"Baja calidad + poco rentable"
"While We're Young",2015,NA,"Comedy",6.29743987162603,0.8345,1162,10000000,17287309,7287309,0.7287309,"Intermedia"
"Would I Lie to You? 3",2012,NA,"Comedy",5.58341114180647,0.9515,344,25496629,40924982,15428353,0.605113444604775,"Baja calidad + poco rentable"
"Three Heroes and the Shamakhan Queen",2010,NA,"Animation",6.25850109752493,0.4576,99,3000000,20157447,17157447,5.719149,"Intermedia"
"From Up on Poppy Hill",2011,NA,"Animation",7.37894323847017,4.2314,1877,22000000,61037844,39037844,1.77444745454545,"Intermedia"
"Bad Santa 2",2016,NA,"Comedy",5.61727217050174,4.0523,843,26000000,24100000,-1900000,-0.0730769230769231,"Baja calidad + poco rentable"
"Firestarter",2022,NA,"Horror",4.65925536520771,2.4721,780,12000000,1.5e+07,3e+06,0.25,"Baja calidad + poco rentable"
"Southpaw",2015,NA,"Action",7.29584536168982,10.6879,5680,30000000,91709827,61709827,2.05699423333333,"Intermedia"
"Her",2013,NA,"Romance",7.99743477632053,11.1861,14921,23000000,47351251,24351251,1.05875004347826,"Intermedia"
"American Hustle",2013,NA,"Drama",7.19797634926035,3.8029,7556,40000000,251171807,211171807,5.279295175,"Intermedia"
"That Awkward Moment",2014,NA,"Comedy",6.10049875907857,3.7348,2702,8000000,45600000,37600000,4.7,"Intermedia"
"Gold",2016,NA,"Adventure",6.69268306702094,4.5723,1705,20000000,14880939,-5119061,-0.25595305,"Intermedia"
"Step Up Revolution",2012,NA,"Music",6.39596574976457,2.53,2091,33000000,140470746,107470746,3.25668927272727,"Intermedia"
"Gotti",2018,NA,"Crime",4.87042895582893,1.1873,630,10000000,4343227,-5656773,-0.5656773,"Baja calidad + poco rentable"
"Golmaal Again",2017,NA,"Comedy",5.08236506922164,1.456,108,8400000,3.7e+07,28600000,3.4047619047619,"Baja calidad + muy rentable"
"80 for Brady",2023,NA,"Comedy",5.91731083565911,0.924,185,28000000,29637811,1637811,0.05849325,"Baja calidad + poco rentable"
"What a Beautiful Day",2011,NA,"Comedy",6.28102005063919,2.7048,1540,6000000,43500000,37500000,6.25,"Intermedia"
"Suicide Room",2011,NA,"Drama",6.56681603178895,1.4125,472,1400000,4878284,3478284,2.48448857142857,"Intermedia"
"Unbroken",2014,NA,"Drama",7.19469914918672,2.5801,4275,65000000,163400000,98400000,1.51384615384615,"Intermedia"
"Little Boy",2015,NA,"Comedy",7.25564860420675,4.7654,550,20000000,6500000,-13500000,-0.675,"Intermedia"
"Admission",2013,NA,"Comedy",5.71197965813286,2.9903,639,13000000,18637201,5637201,0.433630846153846,"Baja calidad + poco rentable"
"After Earth",2013,NA,"Science Fiction",4.80626124817971,2.6614,6742,130000000,243843127,113843127,0.875716361538462,"Baja calidad + poco rentable"
"Ernest & Celestine",2012,NA,"Animation",7.73390406405867,4.0603,653,12500000,8170333,-4329667,-0.34637336,"Alta calidad + poco rentable"
"Another Woman's Life",2012,NA,"Comedy",6.25936371516065,0.4718,88,6500000,3216359,-3283641,-0.505175538461539,"Intermedia"
"The Place Beyond the Pines",2013,NA,"Drama",7.29626453773095,3.1092,5056,15000000,47135966,32135966,2.14239773333333,"Intermedia"
"Girl in Progress",2012,NA,"Comedy",5.66804739933488,0.3892,121,5000000,4709246,-290754,-0.0581508,"Baja calidad + poco rentable"
"Aadukalam",2011,NA,"Action",7.87969126837792,0.5299,53,4000000,6e+06,2e+06,0.5,"Alta calidad + poco rentable"
"Kahaani",2012,NA,"Mystery",8.07235649664485,2.2225,328,1200000,1.6e+07,14800000,12.3333333333333,"Alta calidad + muy rentable"
"Nebraska",2013,NA,"Drama",7.68799635403256,5.9687,1860,12000000,27700000,15700000,1.30833333333333,"Intermedia"
"The Nut Job",2014,NA,"Animation",5.71380388122149,2.4335,1010,42000000,120885527,78885527,1.87822683333333,"Intermedia"
"Top Cat: The Movie",2011,NA,"Animation",5.1793592970922,1.0303,83,6000000,16611575,10611575,1.76859583333333,"Intermedia"
"RED 2",2013,NA,"Action",6.59763823954053,7.4735,4213,84000000,148075565,64075565,0.762804345238095,"Intermedia"
"Mr. Blake at Your Service!",2023,NA,"Comedy",6.25179434387601,3.4382,96,6700000,2726128,-3973872,-0.593115223880597,"Intermedia"
"Annie",2014,NA,"Comedy",5.41718349354988,4.8487,1329,65000000,136853506,71853506,1.10543855384615,"Intermedia"
"Chappie",2015,NA,"Crime",6.79771843550603,5.7511,8267,49000000,104399548,55399548,1.13060302040816,"Intermedia"
"Black Panther",2018,NA,"Action",7.29872458431122,9.9202,23021,200000000,1349926083,1149926083,5.749630415,"Intermedia"
"Sonic the Hedgehog 3",2024,NA,"Action",6.89022145977141,23.0743,3066,122000000,492162604,370162604,3.03411970491803,"Intermedia"
"About Last Night",2014,NA,"Comedy",6.00579780628441,0.8691,521,12500000,49002684,36502684,2.92021472,"Intermedia"
"Soulless",2012,NA,"Comedy",6.27262721399658,4.9199,91,2800000,13218980,10418980,3.72106428571429,"Intermedia"
"Here",2024,NA,"Drama",6.29471986371166,3.072,585,40000000,15397270,-24602730,-0.61506825,"Intermedia"
"Make Your Move",2013,NA,"Music",5.64823226102056,0.5648,86,15000000,1583687,-13416313,-0.894420866666667,"Baja calidad + poco rentable"
"A Separation",2011,NA,"Drama",8.29222969923325,3.9858,1888,5000000,24426169,19426169,3.8852338,"Alta calidad + muy rentable"
"The Informer",2019,NA,"Drama",6.59045639529483,3.2875,910,60000000,2927708,-57072292,-0.951204866666667,"Intermedia"
"Dhoom 3",2013,NA,"Action",5.41403994174561,2.0012,300,19500000,9.1e+07,71500000,3.66666666666667,"Baja calidad + muy rentable"
"Queen of the Desert",2015,NA,"Drama",5.73188172706707,3.0427,293,15000000,1592853,-13407147,-0.8938098,"Baja calidad + poco rentable"
"The Fifth Estate",2013,NA,"Drama",6.19900394331145,1.7225,1050,28000000,8555008,-19444992,-0.694464,"Intermedia"
"Winter's Tale",2014,NA,"Drama",6.10092615237538,4.0242,1385,60000000,30800231,-29199769,-0.486662816666667,"Intermedia"
"Mr. Morgan's Last Love",2013,NA,"Drama",6.66354560109577,0.6343,313,8200000,2967122,-5232878,-0.638155853658537,"Intermedia"
"Ruby Sparks",2012,NA,"Comedy",7.19045113275783,1.6126,1725,8000000,9368803,1368803,0.171100375,"Intermedia"
"Rockstar",2011,NA,"Drama",7.77019670241324,1.0766,213,10920000,19660000,8740000,0.8003663003663,"Alta calidad + poco rentable"
"Divergent",2014,NA,"Action",6.59913533340199,18.9931,13222,85000000,288885818,203885818,2.39865668235294,"Intermedia"
"The Words",2012,NA,"Drama",6.99007035591573,7.062,1253,6000000,13231461,7231461,1.2052435,"Intermedia"
"Tiger 3",2023,NA,"Action",5.60972923187112,1.8019,54,36320000,56490000,20170000,0.55534140969163,"Baja calidad + poco rentable"
"Alien: Romulus",2024,NA,"Horror",7.09658523077191,14.5516,4156,80000000,350865342,270865342,3.385816775,"Intermedia"
"Demonic",2015,NA,"Thriller",5.34589198551196,0.689,516,3000000,3387000,387000,0.129,"Baja calidad + poco rentable"
"Captain America: The Winter Soldier",2014,NA,"Action",7.69838908262718,6.7426,19586,170000000,714766572,544766572,3.20450924705882,"Alta calidad + muy rentable"
"Something in the Air",2012,NA,"Romance",6.35811962101539,4.9392,93,6800000,1305473,-5494527,-0.808018676470588,"Intermedia"
"Hunter Killer",2018,NA,"Action",6.59448614081433,6.4782,2300,40000000,31672678,-8327322,-0.20818305,"Intermedia"
